seat_id,label,column
1,A,1
2,A,2
3,A,3
4,A,4
5,A,5
6,A,6
7,A,7
8,A,8
9,A,9
10,A,10
11,B,1
12,B,2
13,B,3
14,B,4
15,B,5
16,B,6
17,B,7
18,B,8
19,B,9
20,B,10
21,C,1
22,C,2
23,C,3
24,C,4
25,C,5
26,C,6
27,C,7
28,C,8
29,C,9
30,C,10
31,D,1
32,D,2
33,D,3
34,D,4
35,D,5
36,D,6
37,D,7
38,D,8
39,D,9
40,D,10
41,E,1
42,E,2
43,E,3
44,E,4
45,E,5
46,E,6
47,E,7
48,E,8
49,E,9
50,E,10
51,F,1
52,F,2
53,F,3
54,F,4
55,F,5
56,F,6
57,F,7
58,F,8
59,F,9
60,F,10
61,G,1
62,G,2
63,G,3
64,G,4
65,G,5
66,G,6
67,G,7
68,G,8
69,G,9
70,G,10
71,H,1
72,H,2
73,H,3
74,H,4
75,H,5
76,H,6
77,H,7
78,H,8
79,H,9
80,H,10
81,I,1
82,I,2
83,I,3
84,I,4
85,I,5
86,I,6
87,I,7
88,I,8
89,I,9
90,I,10
91,J,1
92,J,2
93,J,3
94,J,4
95,J,5
96,J,6
97,J,7
98,J,8
99,J,9
100,J,10
101,K,1
102,K,2
103,K,3
104,K,4
105,K,5
106,K,6
107,K,7
108,K,8
109,K,9
110,K,10
111,L,1
112,L,2
113,L,3
114,L,4
115,L,5
116,L,6
117,L,7
118,L,8
119,L,9
120,L,10
121,M,1
122,M,2
123,M,3
124,M,4
125,M,5
126,M,6
127,M,7
128,M,8
129,M,9
130,M,10
